Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-07-03,SKU_37,WH_4,19,302,21.14,0
2024-07-04,SKU_37,WH_4,25,484,23.0,0
2024-07-05,SKU_37,WH_4,19,465,18.83,0
2024-07-06,SKU_37,WH_4,18,447,18.06,0
2024-07-07,SKU_37,WH_4,21,426,21.2,0
2024-07-08,SKU_37,WH_4,21,405,21.18,0
2024-07-09,SKU_37,WH_4,20,385,20.69,0
2024-07-10,SKU_37,WH_4,21,364,21.19,0
2024-07-11,SKU_37,WH_4,13,351,17.97,0
2024-07-12,SKU_37,WH_4,16,335,17.08,0
2024-07-13,SKU_37,WH_4,20,315,19.1,0
2024-07-14,SKU_37,WH_4,16,558,17.67,0
2024-07-15,SKU_37,WH_4,24,534,18.0,0
2024-07-16,SKU_37,WH_4,24,510,21.66,0
2024-07-17,SKU_37,WH_4,17,493,17.46,0
2024-07-18,SKU_37,WH_4,16,477,17.23,0
2024-07-19,SKU_37,WH_4,33,444,28.56,0
2024-07-20,SKU_37,WH_4,17,427,18.1,0
2024-07-21,SKU_37,WH_4,23,404,21.42,0
2024-07-22,SKU_37,WH_4,10,394,20.76,0
2024-07-23,SKU_37,WH_4,19,375,19.25,0
2024-07-24,SKU_37,WH_4,10,365,12.42,0
2024-07-25,SKU_37,WH_4,30,335,26.27,0
2024-07-26,SKU_37,WH_4,14,321,15.6,0
2024-07-27,SKU_37,WH_4,27,294,23.35,0
2024-07-28,SKU_37,WH_4,19,737,18.49,0
2024-07-29,SKU_37,WH_4,10,727,11.86,0
2024-07-30,SKU_37,WH_4,13,714,13.91,0
2024-07-31,SKU_37,WH_4,18,696,17.48,0
2024-08-01,SKU_37,WH_4,13,683,13.58,0
2024-08-02,SKU_37,WH_4,3,680,7.18,0
2024-08-03,SKU_37,WH_4,24,656,19.39,0
2024-08-04,SKU_37,WH_4,20,636,18.38,0
2024-08-05,SKU_37,WH_4,11,625,12.22,0
2024-08-06,SKU_37,WH_4,16,609,15.66,0
2024-08-07,SKU_37,WH_4,10,599,11.0,0
2024-08-08,SKU_37,WH_4,9,590,10.36,0
2024-08-09,SKU_37,WH_4,18,572,16.98,0
2024-08-10,SKU_37,WH_4,6,566,10.73,0
2024-08-11,SKU_37,WH_4,15,551,14.54,0
2024-08-12,SKU_37,WH_4,3,548,5.48,0
2024-08-13,SKU_37,WH_4,21,527,17.69,0
2024-08-14,SKU_37,WH_4,9,518,10.63,0
2024-08-15,SKU_37,WH_4,19,499,16.4,0
2024-08-16,SKU_37,WH_4,13,486,10.95,0
2024-08-17,SKU_37,WH_4,16,470,13.34,0
2024-08-18,SKU_37,WH_4,18,452,16.22,0
2024-08-19,SKU_37,WH_4,19,433,17.91,0
2024-08-20,SKU_37,WH_4,20,413,19.24,0
2024-08-21,SKU_37,WH_4,21,392,20.46,0
2024-08-22,SKU_37,WH_4,23,369,16.32,0
2024-08-23,SKU_37,WH_4,10,359,19.85,0
2024-08-24,SKU_37,WH_4,15,344,17.09,0
2024-08-25,SKU_37,WH_4,17,327,17.86,0
2024-08-26,SKU_37,WH_4,19,308,18.87,0
2024-08-27,SKU_37,WH_4,2,754,7.49,0
2024-08-28,SKU_37,WH_4,10,744,10.99,0
2024-08-29,SKU_37,WH_4,9,735,9.95,0
2024-08-30,SKU_37,WH_4,24,711,21.51,0
2024-08-31,SKU_37,WH_4,5,706,6.63,0
2024-09-01,SKU_37,WH_4,12,694,12.31,0
2024-09-02,SKU_37,WH_4,11,683,11.12,0
2024-09-03,SKU_37,WH_4,11,672,11.23,0
2024-09-04,SKU_37,WH_4,15,657,13.26,0
2024-09-05,SKU_37,WH_4,1,656,3.26,0
2024-09-06,SKU_37,WH_4,6,650,6.5,0
2024-09-07,SKU_37,WH_4,7,643,8.58,0
2024-09-08,SKU_37,WH_4,5,638,5.68,0
2024-09-09,SKU_37,WH_4,14,624,6.95,0
2024-09-10,SKU_37,WH_4,16,608,12.85,0
2024-09-11,SKU_37,WH_4,11,597,7.86,0
2024-09-12,SKU_37,WH_4,12,585,10.24,0
2024-09-13,SKU_37,WH_4,13,572,10.75,0
2024-09-14,SKU_37,WH_4,1,571,8.88,0
2024-09-15,SKU_37,WH_4,8,563,8.85,0
2024-09-16,SKU_37,WH_4,11,552,10.39,0
2024-09-17,SKU_37,WH_4,9,543,9.12,0
2024-09-18,SKU_37,WH_4,3,540,7.98,0
2024-09-19,SKU_37,WH_4,4,536,4.88,0
2024-09-20,SKU_37,WH_4,12,524,10.14,0
2024-09-21,SKU_37,WH_4,0,524,2.39,0
2024-09-22,SKU_37,WH_4,11,513,9.26,0
2024-09-23,SKU_37,WH_4,17,496,6.78,0
2024-09-24,SKU_37,WH_4,10,486,8.33,0
2024-09-25,SKU_37,WH_4,19,467,14.78,0
2024-09-26,SKU_37,WH_4,10,457,11.58,0
2024-09-27,SKU_37,WH_4,12,445,12.21,0
2024-09-28,SKU_37,WH_4,16,429,15.51,0
2024-09-29,SKU_37,WH_4,5,424,8.77,0
2024-09-30,SKU_37,WH_4,13,411,13.8,0
2024-10-01,SKU_37,WH_4,18,393,16.21,0
2024-10-02,SKU_37,WH_4,6,387,7.59,0
2024-10-03,SKU_37,WH_4,11,376,11.45,0
2024-10-04,SKU_37,WH_4,0,376,3.86,0
2024-10-05,SKU_37,WH_4,16,360,13.34,0
2024-10-06,SKU_37,WH_4,3,357,9.76,0
2024-10-07,SKU_37,WH_4,15,342,12.09,0
2024-10-08,SKU_37,WH_4,14,328,13.21,0
2024-10-09,SKU_37,WH_4,3,325,3.98,0
2024-10-10,SKU_37,WH_4,14,311,11.85,0
2024-10-11,SKU_37,WH_4,8,624,9.5,0
2024-10-12,SKU_37,WH_4,3,621,4.12,0
2024-10-13,SKU_37,WH_4,12,609,10.84,0
2024-10-14,SKU_37,WH_4,8,601,7.98,0
2024-10-15,SKU_37,WH_4,13,588,11.31,0
2024-10-16,SKU_37,WH_4,9,579,10.49,0
2024-10-17,SKU_37,WH_4,13,566,12.01,0
2024-10-18,SKU_37,WH_4,9,557,8.73,0
2024-10-19,SKU_37,WH_4,5,552,7.8,0
2024-10-20,SKU_37,WH_4,11,541,10.03,0
2024-10-21,SKU_37,WH_4,4,537,5.4,0
2024-10-22,SKU_37,WH_4,10,527,9.74,0
2024-10-23,SKU_37,WH_4,8,519,8.34,0
2024-10-24,SKU_37,WH_4,0,519,5.79,0
2024-10-25,SKU_37,WH_4,2,517,2.27,0
2024-10-26,SKU_37,WH_4,15,502,10.49,0
2024-10-27,SKU_37,WH_4,1,501,4.21,0
2024-10-28,SKU_37,WH_4,10,491,8.97,0
2024-10-29,SKU_37,WH_4,10,481,8.67,0
2024-10-30,SKU_37,WH_4,7,474,7.28,0
2024-10-31,SKU_37,WH_4,11,463,9.45,0
2024-11-01,SKU_37,WH_4,2,461,4.65,0
2024-11-02,SKU_37,WH_4,6,455,5.92,0
2024-11-03,SKU_37,WH_4,16,439,13.84,0
2024-11-04,SKU_37,WH_4,14,425,10.64,0
2024-11-05,SKU_37,WH_4,3,422,5.08,0
2024-11-06,SKU_37,WH_4,13,409,11.57,0
2024-11-07,SKU_37,WH_4,7,402,7.75,0
2024-11-08,SKU_37,WH_4,17,385,14.77,0
2024-11-09,SKU_37,WH_4,16,369,11.6,0
2024-11-10,SKU_37,WH_4,15,354,14.33,0
2024-11-11,SKU_37,WH_4,12,342,12.26,0
2024-11-12,SKU_37,WH_4,16,326,15.64,0
2024-11-13,SKU_37,WH_4,10,316,12.13,0
2024-11-14,SKU_37,WH_4,18,766,17.79,0
2024-11-15,SKU_37,WH_4,5,761,6.82,0
2024-11-16,SKU_37,WH_4,11,750,12.11,0
2024-11-17,SKU_37,WH_4,25,725,19.8,0
2024-11-18,SKU_37,WH_4,8,717,9.72,0
2024-11-19,SKU_37,WH_4,14,703,13.79,0
2024-11-20,SKU_37,WH_4,13,690,13.16,0
2024-11-21,SKU_37,WH_4,8,682,9.34,0
2024-11-22,SKU_37,WH_4,9,673,13.05,0
2024-11-23,SKU_37,WH_4,10,663,11.32,0
2024-11-24,SKU_37,WH_4,15,648,13.16,0
2024-11-25,SKU_37,WH_4,14,634,13.11,0
2024-11-26,SKU_37,WH_4,10,624,10.04,0
2024-11-27,SKU_37,WH_4,7,617,8.04,0
2024-11-28,SKU_37,WH_4,18,599,14.82,0
2024-11-29,SKU_37,WH_4,19,580,16.78,0
2024-11-30,SKU_37,WH_4,14,566,14.63,0
2024-12-01,SKU_37,WH_4,5,561,6.97,0
2024-12-02,SKU_37,WH_4,12,549,13.67,0
2024-12-03,SKU_37,WH_4,23,526,20.9,0
2024-12-04,SKU_37,WH_4,17,509,15.28,0
2024-12-05,SKU_37,WH_4,19,490,17.54,0
2024-12-06,SKU_37,WH_4,18,472,16.44,0
2024-12-07,SKU_37,WH_4,19,453,17.05,0
2024-12-08,SKU_37,WH_4,12,441,13.9,0
2024-12-09,SKU_37,WH_4,20,421,18.85,0
2024-12-10,SKU_37,WH_4,26,395,23.38,0
2024-12-11,SKU_37,WH_4,14,381,16.43,0
2024-12-12,SKU_37,WH_4,24,357,22.53,0
2024-12-13,SKU_37,WH_4,21,336,20.68,0
2024-12-14,SKU_37,WH_4,25,311,24.22,0
2024-12-15,SKU_37,WH_4,16,752,16.93,0
2024-12-16,SKU_37,WH_4,18,734,18.45,0
2024-12-17,SKU_37,WH_4,22,712,21.17,0
2024-12-18,SKU_37,WH_4,35,677,21.73,0
2024-12-19,SKU_37,WH_4,20,657,21.33,0
2024-12-20,SKU_37,WH_4,23,634,23.11,0
2024-12-21,SKU_37,WH_4,23,611,22.5,0
2024-12-22,SKU_37,WH_4,18,593,22.19,0
2024-12-23,SKU_37,WH_4,14,579,16.8,0
2024-12-24,SKU_37,WH_4,23,556,21.87,0
2024-12-25,SKU_37,WH_4,26,530,20.65,0
2024-12-26,SKU_37,WH_4,14,516,15.98,0
2024-12-27,SKU_37,WH_4,24,492,23.02,0
2024-12-28,SKU_37,WH_4,19,473,20.01,0
2024-12-29,SKU_37,WH_4,22,451,21.08,0
2024-12-30,SKU_37,WH_4,25,426,23.36,0
2024-01-01,SKU_37,WH_5,20,692,20.05,0
2024-01-02,SKU_37,WH_5,16,676,16.65,0
2024-01-03,SKU_37,WH_5,18,658,17.96,0
2024-01-04,SKU_37,WH_5,18,640,17.83,0
2024-01-05,SKU_37,WH_5,18,622,17.79,0
2024-01-06,SKU_37,WH_5,16,606,16.32,0
2024-01-07,SKU_37,WH_5,16,590,16.07,0
2024-01-08,SKU_37,WH_5,21,569,18.04,0
2024-01-09,SKU_37,WH_5,22,547,21.06,0
2024-01-10,SKU_37,WH_5,31,516,27.1,0
2024-01-11,SKU_37,WH_5,20,496,20.02,0
2024-01-12,SKU_37,WH_5,24,472,22.34,0
2024-01-13,SKU_37,WH_5,22,450,21.63,0
2024-01-14,SKU_37,WH_5,17,433,19.04,0
2024-01-15,SKU_37,WH_5,26,407,25.01,0
2024-01-16,SKU_37,WH_5,16,391,17.44,0
2024-01-17,SKU_37,WH_5,15,376,20.38,0
2024-01-18,SKU_37,WH_5,21,355,20.96,0
2024-01-19,SKU_37,WH_5,32,323,27.97,0
2024-01-20,SKU_37,WH_5,23,300,22.92,0
2024-01-21,SKU_37,WH_5,26,274,24.78,0
2024-01-22,SKU_37,WH_5,32,242,29.38,0
2024-01-23,SKU_37,WH_5,28,503,28.28,0
2024-01-24,SKU_37,WH_5,30,473,29.61,0
2024-01-25,SKU_37,WH_5,25,448,26.64,0
2024-01-26,SKU_37,WH_5,19,429,21.63,0
2024-01-27,SKU_37,WH_5,13,416,18.26,0
2024-01-28,SKU_37,WH_5,22,394,22.8,0
2024-01-29,SKU_37,WH_5,33,361,29.55,0
2024-01-30,SKU_37,WH_5,21,340,21.71,0
2024-01-31,SKU_37,WH_5,29,311,27.29,0
2024-02-01,SKU_37,WH_5,27,284,26.17,0
2024-02-02,SKU_37,WH_5,30,254,23.19,0
2024-02-03,SKU_37,WH_5,32,222,30.05,0
2024-02-04,SKU_37,WH_5,20,449,22.72,0
2024-02-05,SKU_37,WH_5,27,422,26.47,0
2024-02-06,SKU_37,WH_5,33,389,26.8,0
2024-02-07,SKU_37,WH_5,16,373,20.67,0
2024-02-08,SKU_37,WH_5,28,345,26.02,0
2024-02-09,SKU_37,WH_5,24,321,25.19,0
2024-02-10,SKU_37,WH_5,21,300,21.54,0
2024-02-11,SKU_37,WH_5,41,259,35.68,0
2024-02-12,SKU_37,WH_5,21,238,23.52,0
2024-02-13,SKU_37,WH_5,27,705,26.65,0
2024-02-14,SKU_37,WH_5,27,678,27.44,0
2024-02-15,SKU_37,WH_5,29,649,28.43,0
2024-02-16,SKU_37,WH_5,32,617,31.2,0
2024-02-17,SKU_37,WH_5,17,600,19.84,0
2024-02-18,SKU_37,WH_5,27,573,26.23,0
2024-02-19,SKU_37,WH_5,26,547,25.12,0
2024-02-20,SKU_37,WH_5,32,515,30.34,0
2024-02-21,SKU_37,WH_5,36,479,28.39,0
2024-02-22,SKU_37,WH_5,24,455,25.5,0
2024-02-23,SKU_37,WH_5,31,424,29.42,0
2024-02-24,SKU_37,WH_5,28,396,28.23,0
2024-02-25,SKU_37,WH_5,29,367,28.93,0
2024-02-26,SKU_37,WH_5,32,335,31.19,0
2024-02-27,SKU_37,WH_5,34,301,32.65,0
2024-02-28,SKU_37,WH_5,28,273,28.09,0
2024-02-29,SKU_37,WH_5,29,244,29.36,0
2024-03-01,SKU_37,WH_5,29,630,29.71,0
2024-03-02,SKU_37,WH_5,34,596,32.28,0
2024-03-03,SKU_37,WH_5,25,571,29.98,0
2024-03-04,SKU_37,WH_5,29,542,29.3,0
2024-03-05,SKU_37,WH_5,34,508,33.12,0
2024-03-06,SKU_37,WH_5,28,480,28.22,0
2024-03-07,SKU_37,WH_5,26,454,26.99,0
2024-03-08,SKU_37,WH_5,25,429,25.38,0
2024-03-09,SKU_37,WH_5,34,395,32.62,0
2024-03-10,SKU_37,WH_5,27,368,27.9,0
2024-03-11,SKU_37,WH_5,42,326,38.72,0
2024-03-12,SKU_37,WH_5,32,294,28.94,0
2024-03-13,SKU_37,WH_5,23,271,25.68,0
2024-03-14,SKU_37,WH_5,24,247,27.69,0
2024-03-15,SKU_37,WH_5,27,544,27.79,0
2024-03-16,SKU_37,WH_5,33,511,31.22,0
2024-03-17,SKU_37,WH_5,28,483,29.4,0
2024-03-18,SKU_37,WH_5,23,460,29.06,0
2024-03-19,SKU_37,WH_5,27,433,26.53,0
2024-03-20,SKU_37,WH_5,31,402,30.21,0
2024-03-21,SKU_37,WH_5,34,368,33.09,0
2024-03-22,SKU_37,WH_5,28,340,29.07,0
2024-03-23,SKU_37,WH_5,31,309,30.19,0
2024-03-24,SKU_37,WH_5,23,286,24.4,0
2024-03-25,SKU_37,WH_5,37,249,28.88,0
2024-03-26,SKU_37,WH_5,33,671,32.77,0
2024-03-27,SKU_37,WH_5,35,636,34.35,0
2024-03-28,SKU_37,WH_5,34,602,33.04,0
2024-03-29,SKU_37,WH_5,37,565,35.47,0
2024-03-30,SKU_37,WH_5,35,530,33.83,0
2024-03-31,SKU_37,WH_5,23,507,26.64,0
2024-04-01,SKU_37,WH_5,29,478,34.16,0
2024-04-02,SKU_37,WH_5,31,447,31.14,0
2024-04-03,SKU_37,WH_5,26,421,27.36,0
2024-04-04,SKU_37,WH_5,31,390,31.15,0
2024-04-05,SKU_37,WH_5,37,353,35.35,0
2024-04-06,SKU_37,WH_5,34,319,33.2,0
2024-04-07,SKU_37,WH_5,27,292,29.13,0
2024-04-08,SKU_37,WH_5,26,266,27.32,0
2024-04-09,SKU_37,WH_5,23,243,25.1,0
2024-04-10,SKU_37,WH_5,30,694,30.0,0
2024-04-11,SKU_37,WH_5,27,667,28.87,0
2024-04-12,SKU_37,WH_5,32,635,31.22,0
2024-04-13,SKU_37,WH_5,29,606,28.29,0
2024-04-14,SKU_37,WH_5,37,569,34.59,0
2024-04-15,SKU_37,WH_5,28,541,28.64,0
2024-04-16,SKU_37,WH_5,28,513,29.21,0
2024-04-17,SKU_37,WH_5,24,489,26.6,0
2024-04-18,SKU_37,WH_5,29,460,29.08,0
2024-04-19,SKU_37,WH_5,27,433,27.78,0
2024-04-20,SKU_37,WH_5,42,391,29.41,0
2024-04-21,SKU_37,WH_5,25,366,26.47,0
2024-04-22,SKU_37,WH_5,31,335,26.47,0
2024-04-23,SKU_37,WH_5,27,308,29.68,0
2024-04-24,SKU_37,WH_5,31,277,30.95,0
2024-04-25,SKU_37,WH_5,27,250,28.14,0
2024-04-26,SKU_37,WH_5,29,221,30.18,0
2024-04-27,SKU_37,WH_5,31,537,29.64,0
2024-04-28,SKU_37,WH_5,30,507,29.51,0
2024-04-29,SKU_37,WH_5,28,479,27.83,0
2024-04-30,SKU_37,WH_5,33,446,28.88,0
2024-05-01,SKU_37,WH_5,30,416,29.58,0
2024-05-02,SKU_37,WH_5,38,378,36.21,0
2024-05-03,SKU_37,WH_5,25,353,26.88,0
2024-05-04,SKU_37,WH_5,23,330,30.75,0
2024-05-05,SKU_37,WH_5,28,302,29.06,0
2024-05-06,SKU_37,WH_5,27,275,27.13,0
2024-05-07,SKU_37,WH_5,29,246,28.16,0
2024-05-08,SKU_37,WH_5,26,434,26.55,0
2024-05-09,SKU_37,WH_5,38,396,33.98,0
2024-05-10,SKU_37,WH_5,30,366,28.76,0
2024-05-11,SKU_37,WH_5,37,329,35.25,0
2024-05-12,SKU_37,WH_5,30,299,31.29,0
2024-05-13,SKU_37,WH_5,28,271,29.42,0
2024-05-14,SKU_37,WH_5,25,246,26.52,0
2024-05-15,SKU_37,WH_5,31,635,30.1,0
2024-05-16,SKU_37,WH_5,24,611,25.55,0
2024-05-17,SKU_37,WH_5,20,591,22.73,0
2024-05-18,SKU_37,WH_5,24,567,24.46,0
2024-05-19,SKU_37,WH_5,31,536,26.15,0
2024-05-20,SKU_37,WH_5,26,510,25.46,0
2024-05-21,SKU_37,WH_5,23,487,23.69,0
2024-05-22,SKU_37,WH_5,21,466,24.58,0
2024-05-23,SKU_37,WH_5,41,425,35.91,0
2024-05-24,SKU_37,WH_5,22,403,23.84,0
2024-05-25,SKU_37,WH_5,27,376,27.78,0
2024-05-26,SKU_37,WH_5,28,348,26.87,0
2024-05-27,SKU_37,WH_5,22,326,25.11,0
2024-05-28,SKU_37,WH_5,29,297,27.81,0
2024-05-29,SKU_37,WH_5,25,272,26.81,0
2024-05-30,SKU_37,WH_5,24,248,24.04,0
2024-05-31,SKU_37,WH_5,24,462,24.29,0
2024-06-01,SKU_37,WH_5,20,442,20.97,0
2024-06-02,SKU_37,WH_5,26,416,25.28,0
2024-06-03,SKU_37,WH_5,21,395,22.51,0
2024-06-04,SKU_37,WH_5,27,368,25.89,0
2024-06-05,SKU_37,WH_5,22,346,22.83,0
2024-06-06,SKU_37,WH_5,20,326,20.55,0
2024-06-07,SKU_37,WH_5,22,304,22.68,0
2024-06-08,SKU_37,WH_5,23,281,22.75,0
2024-06-09,SKU_37,WH_5,18,263,22.6,0
2024-06-10,SKU_37,WH_5,27,236,25.49,0
2024-06-11,SKU_37,WH_5,25,661,24.47,0
2024-06-12,SKU_37,WH_5,14,647,16.94,0
2024-06-13,SKU_37,WH_5,17,630,18.24,0
2024-06-14,SKU_37,WH_5,14,616,15.89,0
2024-06-15,SKU_37,WH_5,28,588,24.82,0
2024-06-16,SKU_37,WH_5,17,571,18.42,0
2024-06-17,SKU_37,WH_5,17,554,17.87,0
2024-06-18,SKU_37,WH_5,25,529,23.05,0
2024-06-19,SKU_37,WH_5,16,513,20.33,0
2024-06-20,SKU_37,WH_5,23,490,21.67,0
2024-06-21,SKU_37,WH_5,17,473,17.75,0
2024-06-22,SKU_37,WH_5,15,458,15.99,0
2024-06-23,SKU_37,WH_5,17,441,17.89,0
2024-06-24,SKU_37,WH_5,11,430,12.56,0
2024-06-25,SKU_37,WH_5,22,408,20.18,0
2024-06-26,SKU_37,WH_5,17,391,17.88,0
2024-06-27,SKU_37,WH_5,24,367,21.25,0
2024-06-28,SKU_37,WH_5,32,335,27.73,0
2024-06-29,SKU_37,WH_5,21,314,20.65,0
2024-06-30,SKU_37,WH_5,20,294,20.93,0
2024-07-01,SKU_37,WH_5,13,281,18.21,0
2024-07-02,SKU_37,WH_5,23,258,23.21,0
2024-07-03,SKU_37,WH_5,22,236,20.57,0
2024-07-04,SKU_37,WH_5,20,442,20.11,0
2024-07-05,SKU_37,WH_5,19,423,20.76,0
2024-07-06,SKU_37,WH_5,17,406,18.27,0
2024-07-07,SKU_37,WH_5,29,377,25.81,0
2024-07-08,SKU_37,WH_5,19,358,20.13,0
2024-07-09,SKU_37,WH_5,21,337,20.82,0
2024-07-10,SKU_37,WH_5,14,323,17.03,0
2024-07-11,SKU_37,WH_5,13,310,14.87,0
2024-07-12,SKU_37,WH_5,18,292,18.14,0
2024-07-13,SKU_37,WH_5,21,271,18.84,0
2024-07-14,SKU_37,WH_5,15,256,15.64,0
2024-07-15,SKU_37,WH_5,20,236,18.77,0
2024-07-16,SKU_37,WH_5,13,504,17.67,0
2024-07-17,SKU_37,WH_5,19,485,18.21,0
2024-07-18,SKU_37,WH_5,16,469,16.72,0
2024-07-19,SKU_37,WH_5,20,449,19.63,0
2024-07-20,SKU_37,WH_5,11,438,12.79,0
2024-07-21,SKU_37,WH_5,17,421,17.3,0
2024-07-22,SKU_37,WH_5,19,402,18.02,0
2024-07-23,SKU_37,WH_5,22,380,20.34,0
2024-07-24,SKU_37,WH_5,17,363,16.98,0
2024-07-25,SKU_37,WH_5,4,359,8.65,0
2024-07-26,SKU_37,WH_5,16,343,15.54,0
2024-07-27,SKU_37,WH_5,8,335,9.26,0
2024-07-28,SKU_37,WH_5,17,318,11.66,0
2024-07-29,SKU_37,WH_5,16,302,13.05,0
2024-07-30,SKU_37,WH_5,10,292,11.24,0
2024-07-31,SKU_37,WH_5,14,278,12.91,0
2024-08-01,SKU_37,WH_5,28,250,17.22,0
2024-08-02,SKU_37,WH_5,11,239,13.08,0
2024-08-03,SKU_37,WH_5,23,694,19.82,0
2024-08-04,SKU_37,WH_5,14,680,13.08,0
2024-08-05,SKU_37,WH_5,17,663,13.69,0
2024-08-06,SKU_37,WH_5,9,654,15.88,0
2024-08-07,SKU_37,WH_5,6,648,9.96,0
2024-08-08,SKU_37,WH_5,18,630,16.3,0
2024-08-09,SKU_37,WH_5,16,614,11.67,0
2024-08-10,SKU_37,WH_5,14,600,14.8,0
2024-08-11,SKU_37,WH_5,26,574,21.54,0
2024-08-12,SKU_37,WH_5,12,562,15.83,0
2024-08-13,SKU_37,WH_5,20,542,18.26,0
2024-08-14,SKU_37,WH_5,16,526,16.4,0
2024-08-15,SKU_37,WH_5,5,521,8.92,0
2024-08-16,SKU_37,WH_5,14,507,14.01,0
2024-08-17,SKU_37,WH_5,9,498,11.52,0
2024-08-18,SKU_37,WH_5,15,483,13.88,0
2024-08-19,SKU_37,WH_5,15,468,14.12,0
2024-08-20,SKU_37,WH_5,9,459,10.68,0
2024-08-21,SKU_37,WH_5,6,453,8.06,0
2024-08-22,SKU_37,WH_5,7,446,8.14,0
2024-08-23,SKU_37,WH_5,18,428,15.83,0
2024-08-24,SKU_37,WH_5,15,413,14.71,0
2024-08-25,SKU_37,WH_5,15,398,13.56,0
2024-08-26,SKU_37,WH_5,12,386,11.63,0
2024-08-27,SKU_37,WH_5,9,377,12.09,0
2024-08-28,SKU_37,WH_5,18,359,15.53,0
2024-08-29,SKU_37,WH_5,0,359,3.16,0
2024-08-30,SKU_37,WH_5,7,352,9.22,0
2024-08-31,SKU_37,WH_5,12,340,11.2,0
2024-09-01,SKU_37,WH_5,4,336,7.04,0
2024-09-02,SKU_37,WH_5,5,331,6.03,0
2024-09-03,SKU_37,WH_5,15,316,12.65,0
2024-09-04,SKU_37,WH_5,19,297,14.5,0
2024-09-05,SKU_37,WH_5,12,285,11.68,0
2024-09-06,SKU_37,WH_5,9,276,12.98,0
2024-09-07,SKU_37,WH_5,7,269,8.41,0
2024-09-08,SKU_37,WH_5,10,259,11.55,0
2024-09-09,SKU_37,WH_5,10,249,10.76,0
2024-09-10,SKU_37,WH_5,8,443,9.55,0
2024-09-11,SKU_37,WH_5,12,431,11.67,0
2024-09-12,SKU_37,WH_5,14,417,12.76,0
2024-09-13,SKU_37,WH_5,6,411,8.6,0
2024-09-14,SKU_37,WH_5,11,400,10.31,0
2024-09-15,SKU_37,WH_5,7,393,10.08,0
2024-09-16,SKU_37,WH_5,12,381,11.43,0
2024-09-17,SKU_37,WH_5,8,373,8.6,0
2024-09-18,SKU_37,WH_5,10,363,10.19,0
2024-09-19,SKU_37,WH_5,6,357,6.85,0
2024-09-20,SKU_37,WH_5,3,354,4.65,0
2024-09-21,SKU_37,WH_5,19,335,16.29,0
2024-09-22,SKU_37,WH_5,15,320,14.15,0
2024-09-23,SKU_37,WH_5,15,305,13.41,0
2024-09-24,SKU_37,WH_5,12,293,11.56,0
2024-09-25,SKU_37,WH_5,5,288,7.43,0
2024-09-26,SKU_37,WH_5,3,285,12.52,0
2024-09-27,SKU_37,WH_5,12,273,12.16,0
2024-09-28,SKU_37,WH_5,14,259,13.67,0
2024-09-29,SKU_37,WH_5,13,246,11.95,0
2024-09-30,SKU_37,WH_5,11,457,11.08,0
2024-10-01,SKU_37,WH_5,12,445,11.27,0
2024-10-02,SKU_37,WH_5,13,432,12.08,0
2024-10-03,SKU_37,WH_5,2,430,5.05,0
2024-10-04,SKU_37,WH_5,17,413,12.47,0
2024-10-05,SKU_37,WH_5,13,400,12.88,0
2024-10-06,SKU_37,WH_5,15,385,12.46,0
2024-10-07,SKU_37,WH_5,15,370,14.41,0
2024-10-08,SKU_37,WH_5,8,362,9.14,0
2024-10-09,SKU_37,WH_5,9,353,9.27,0
2024-10-10,SKU_37,WH_5,12,341,13.22,0
2024-10-11,SKU_37,WH_5,8,333,8.98,0
2024-10-12,SKU_37,WH_5,11,322,10.65,0
2024-10-13,SKU_37,WH_5,12,310,11.23,0
2024-10-14,SKU_37,WH_5,1,309,3.22,0
2024-10-15,SKU_37,WH_5,9,300,6.11,0
2024-10-16,SKU_37,WH_5,15,285,12.68,0
2024-10-17,SKU_37,WH_5,14,271,12.15,0
2024-10-18,SKU_37,WH_5,4,267,5.63,0
2024-10-19,SKU_37,WH_5,15,252,8.23,0
2024-10-20,SKU_37,WH_5,15,237,12.97,0
2024-10-21,SKU_37,WH_5,14,525,9.99,0
2024-10-22,SKU_37,WH_5,7,518,8.45,0
2024-10-23,SKU_37,WH_5,7,511,8.43,0
2024-10-24,SKU_37,WH_5,6,505,8.9,0
2024-10-25,SKU_37,WH_5,11,494,10.99,0
2024-10-26,SKU_37,WH_5,18,476,15.21,0
2024-10-27,SKU_37,WH_5,5,471,7.25,0
2024-10-28,SKU_37,WH_5,16,455,13.82,0
2024-10-29,SKU_37,WH_5,13,442,12.17,0
2024-10-30,SKU_37,WH_5,15,427,13.66,0
2024-10-31,SKU_37,WH_5,12,415,12.36,0
2024-11-01,SKU_37,WH_5,13,402,13.43,0
2024-11-02,SKU_37,WH_5,22,380,18.78,0
2024-11-03,SKU_37,WH_5,14,366,14.41,0
2024-11-04,SKU_37,WH_5,13,353,13.37,0
2024-11-05,SKU_37,WH_5,8,345,10.66,0
2024-11-06,SKU_37,WH_5,13,332,13.34,0
2024-11-07,SKU_37,WH_5,9,323,10.76,0
2024-11-08,SKU_37,WH_5,8,315,10.98,0
2024-11-09,SKU_37,WH_5,8,307,9.48,0
2024-11-10,SKU_37,WH_5,23,284,18.59,0
2024-11-11,SKU_37,WH_5,8,276,9.29,0
2024-11-12,SKU_37,WH_5,17,259,15.93,0
